commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
8c78348c77940d8441d51bf2558bd9bd36c37f07,2018-10-24 12:29:29-07:00,21,42.18181818181818,6.090909090909091,48.27272727272727,6.148574485564106,293.04545454545456,22,12.681818181818182,9,False
6ecd26af278295257cce4a847928feaba13a8bd2,2018-10-24 12:39:07-07:00,21,7.833333333333333,0.3333333333333333,8.166666666666666,2.797694439597592,533.6666666666666,6,2.5,1,True
eb8c9918f7ec6424d1a805545ccee2d650e1b9cf,2018-10-24 15:49:17-07:00,21,1.0,2.0,3.0,0.0,16.0,1,47.0,56,False
fe0d23059d8f3d0ad1141a7ada327e2130768d00,2018-10-24 20:13:06-07:00,21,4.25,7.75,12.0,2.042481250360578,82.5,4,8.75,60,False
7528130e383d7dbc889f18005d00942ea47118cd,2018-10-25 19:25:00-07:00,21,24.0,10.0,34.0,4.3135090317369125,207.3,10,11.3,10,False
f560c8f5c8904ee36782c8acbe027c8bbfc8175d,2018-10-26 14:27:09-07:00,21,4.777777777777778,4.555555555555555,9.333333333333334,4.843668128123329,175.77777777777777,18,7.222222222222222,242,False
5b4c709fad34e87ce2636eb72a9afcb918da9545,2018-10-26 15:06:44-07:00,21,41.36842105263158,7.368421052631579,48.73684210526316,6.15935919394549,230.42105263157896,19,14.736842105263158,57,False
5f5fddabc78d18d71eb711db12421fdfff866665,2018-10-26 17:27:13-07:00,21,33.833333333333336,0.3333333333333333,34.166666666666664,4.466732109190914,4.166666666666667,6,10.833333333333334,243,False
92b440156686ec0cac5adb9833b9f6f4447ee479,2018-10-29 09:43:35-07:00,21,6.0,1.0,7.0,0.0,18.0,1,7.0,58,False
7fb39f1ae19bf6c88544d485fc7b6940ebad8981,2018-10-29 09:52:54-07:00,21,21.0,31.0,52.0,0.0,2.0,1,39.0,59,False
806ff34b61cfd1be2e6a6d287e1c5627552dab33,2018-10-29 14:34:12-07:00,21,1.0,1.0,2.0,0.0,489.0,1,1.0,60,False
cae540ebefe57c5c2e56b650574511dbfcc20efb,2018-10-29 19:21:24-07:00,21,57.0,3.5,60.5,1.2641250603540415,42.5,2,9.0,401,False
9da88a8321239b71487fc63109a961fce423ba26,2018-10-30 10:32:05-07:00,21,8.0,9.0,17.0,0.0,689.0,1,3.0,321,False
72afdf20fc3d25ea10adf620831e867f68b74075,2018-10-30 13:08:26-07:00,21,51.666666666666664,2.3333333333333335,54.0,2.1894462989405152,852.3333333333334,3,2.3333333333333335,3,False
912bbbbc72d2675c0f0c5c406944533b1ed11931,2018-10-30 14:01:38-07:00,21,9.5,0.5,10.0,1.4857154239016146,44.5,2,33.5,61,False
eaaf1a6f05e14c3418eaac237467eb30ad8c404a,2018-10-30 15:29:58-07:00,21,11.0625,11.5625,22.625,5.435793976760463,393.25,16,7.875,11,False
d1118f6f19cacbeafc9e3dc8bdeaa4f728dd2168,2018-10-30 16:35:58-07:00,21,129.0,10.5,139.5,2.1484789543457015,17.5,2,20.5,62,False
50895e5f0dd293602b7ccb5d284e6143715a27e5,2018-10-30 17:27:57-07:00,21,15.0,9.0,24.0,0.0,1.0,1,39.0,63,False
b8f68bac38ff3497f4bcea9059018320da464674,2018-10-31 17:22:23-07:00,21,23.0,0.0,23.0,1.827403244667633,108.5,2,8.0,402,False
5c794d94c433585aae0d17989347af1ef367afae,2018-11-01 15:23:20-07:00,21,23.0,0.0,23.0,1.3995981993352202,416.5,2,4.0,403,False
cd9404bb774695732b715b7cccc1d8f7e4bd94a1,2018-11-01 15:39:40-07:00,21,71.5,0.6,72.1,6.348557958306392,363.8,10,7.4,0,False
3f8f81cfeb7e323587f3d3b45eb484991828fac1,2018-11-01 16:16:10-07:00,21,16.5,12.5,29.0,2.941535988045201,696.0,2,2.5,0,False
de18a2d82e5f24bd43dff2d8c215540d605c505f,2018-11-01 16:21:30-07:00,21,58.5,34.25,92.75,3.14830580917154,77.25,4,5.5,64,False
55c03492749a70351294b547a90c2091998df756,2018-11-02 10:53:17-07:00,21,2.0,2.0,4.0,0.0,878.0,1,1.0,0,False
61311157ff328884418fe2c0fd2b410f054df750,2018-11-02 11:25:06-07:00,21,2.0,0.0,2.0,0.0,833.0,1,1.0,61,False
6c6cb465b14f2f020f44a816285153ed8b1ef990,2018-11-02 14:20:20-07:00,21,6.5,5.0,11.5,1.0701166582527537,9.0,2,3.5,3,False
c3105aa50da0bce4f72947fc032bfc016e17f2b2,2018-11-02 17:22:37-07:00,21,2.0,1.0,3.0,0.0,1.0,1,7.0,322,False
a29053b6488d46745a0f6b51dbac2e6069189398,2018-11-02 19:05:32-07:00,21,5.0,0.0,5.0,0.0,25.0,1,26.0,1,False
fffac43cfbfad0f2be8a2bd6222a492dd2e8c4d6,2018-11-05 19:28:21-08:00,21,14.0,0.0,14.0,3.8403922127796877,189.28571428571428,7,12.142857142857142,404,False
2b5b7bc795e62a69251a158c0da03bb0c4a518da,2018-11-05 23:02:01-08:00,21,19.25,2.5,21.75,3.7567350364738417,33.25,4,10.0,215,False
0a53577416dc6533b75b962223a0c6ab1463c642,2018-11-06 12:03:59-08:00,21,1.0,5.0,6.0,0.0,3.0,1,27.0,65,False
566fc8b994626f424f33c0677d5e5441704a83ce,2018-11-06 14:19:51-08:00,21,2.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,26.666666666666668,3,17.333333333333332,323,False
d7a04383d1508337610d42acf71500faef4fc4d9,2018-11-06 14:23:41-08:00,21,1.0,1.0,2.0,0.0,228.0,1,6.0,66,False
0148f717ff7e538df0644c7dfc5c53ff95d72a12,2018-11-06 17:16:35-08:00,21,8.0,1.0,9.0,0.0,5.0,1,3.0,5,False
bec59f90721e9f5e73ee21327076122a3cc2e258,2018-11-07 11:58:02-08:00,21,1.0,1.0,2.0,0.0,216.0,1,1.0,7,False
fce5994603c7e32021ef614b4afb47e057b8a248,2018-11-07 14:03:47-08:00,21,2.0,0.5,2.5,1.3219280948873622,94.5,2,26.5,62,False
8c2a48742a00670fb05752fb34d72ba7f2ba3150,2018-11-07 22:08:35-08:00,21,6.666666666666667,2.0,8.666666666666666,2.0688337970384443,56.0,3,32.333333333333336,244,False
8ba17f382e04a17aaa33622734fb57486e4e4af1,2018-11-08 15:13:28-08:00,21,120.0,21.0,141.0,0.0,8.0,1,39.0,405,False
dc3528077a4f39723736633c7cac2f62c25894af,2018-11-09 11:17:34-08:00,21,4.719424460431655,4.453237410071942,9.172661870503598,7.776745085153959,402.0143884892086,139,5.971223021582734,97,False
0c4678fd1b6375dbd804808b2710d89404d8804a,2018-11-09 13:24:33-08:00,21,28.0,2.5,30.5,1.0909972878101635,28.5,2,15.5,98,False
7a2f98a0fc147dfb81ae85e7a0b6e12c3ba412db,2018-11-09 14:08:30-08:00,21,1.0,1.0,2.0,0.0,58.0,1,54.0,245,False
859dbda6e3cac17416aff48f1760d01707867351,2018-11-09 16:43:08-08:00,21,22.0,13.5,35.5,3.085105611032199,15.0,2,27.0,246,False
d761857d564191fa396c2468673cd9562e487b48,2018-11-12 08:25:00-08:00,21,99.5,7.5,107.0,2.398216722809538,52.5,2,2.5,9,False
09426ae1c7b6fa48d560d019297b96945d42c199,2018-11-12 11:50:32-08:00,21,4.0,4.0,8.0,0.0,18.0,1,48.0,5,False
05dec0c7c70eb774740da7f1bc0df42a96f696c8,2018-11-12 12:22:10-08:00,21,2.5714285714285716,2.857142857142857,5.428571428571429,3.2786939640782253,113.28571428571429,7,12.571428571428571,67,False
0f88160f67d36ea30e3aca3a3cef924c3a009be6,2018-11-12 14:30:21-08:00,19,34.0,4.0,38.0,1.2628745681374953,74.0,2,8.0,6,False
050d73551b7f0f02f8d9f14ff52fcdf2ea7eba72,2018-11-12 14:43:45-08:00,19,1.5,0.5,2.0,1.0,20.0,2,21.0,19,False
7d04ef465590263cedec0219a38acf96116b1605,2018-11-12 16:40:08-08:00,19,22.0,25.0,47.0,0.0,901.0,1,2.0,12,False
dd742e2416eadff64c330e3b72b4aac009c25100,2018-11-12 16:57:01-08:00,19,9.0,1.0,10.0,0.0,3.0,1,54.0,99,False
2993cd2002cb7b45143d53ecde6ff912095d8eb6,2018-11-12 18:59:46-08:00,19,2.0,0.0,2.0,0.0,0.0,1,10.0,100,False
b3130193266aa732310e094f507e81632eff092d,2018-11-13 10:38:45-08:00,19,5.25,0.5,5.75,2.400598681974594,155.75,4,18.75,63,False
ea9454700a65c0a64b8f401e74f2ba82b032dd2e,2018-11-13 11:14:41-08:00,19,34.333333333333336,10.0,44.333333333333336,4.039678454711626,120.0,6,16.5,406,False
a47868226087aebd87bc9d35104c7384c6cc7b00,2018-11-13 11:27:32-08:00,19,9.0,0.75,9.75,2.8602922893269755,58.75,4,4.0,1,False
5945e16dfc6e99522c607841cfd387eebed256fc,2018-11-13 11:44:25-08:00,19,4.8,2.4,7.2,2.5351895741816284,244.4,5,12.4,0,False
4f0fcb78ae685e80527da2034d7101b64d23fa2d,2018-11-13 11:50:22-08:00,19,5.25,0.0,5.25,2.349836172418182,440.25,4,21.0,4,False
05dab3aacd877ca6ef500ac1f46efbbd0774cb27,2018-11-13 12:46:35-08:00,19,6.0,4.333333333333333,10.333333333333334,1.8149121387582425,158.0,3,1.3333333333333333,247,False
abb1a8fc23755ce6861f4b88f528068f84ea337f,2018-11-13 12:47:52-08:00,19,55.0,0.0,55.0,0.0,0.0,1,10.0,324,False
b32d087dbb3b9d9f2c9597caa650d0ca9d2e2d7f,2018-11-13 13:46:15-08:00,19,3.0,3.4285714285714284,6.428571428571429,4.428496986707141,209.42857142857142,14,10.214285714285714,248,False
a2de8e52bb6c13baf5f2323eba0ca356f1294f88,2018-11-13 14:37:08-08:00,19,6.0,1.0,7.0,0.0,540.0,1,4.0,0,False
b76398a82bde58bfcfa3ed5ba3dbfb6168c241de,2018-11-13 15:40:41-08:00,19,16.916666666666668,4.083333333333333,21.0,4.472825404606719,306.1666666666667,12,7.916666666666667,64,True
b82e57d42558d62394c54d41990177e1ca87085d,2018-11-13 17:00:49-08:00,19,18.88235294117647,15.764705882352942,34.64705882352941,5.213065852118061,150.7058823529412,17,6.705882352941177,325,False
d8df169b8498609eda28c0d6c2d91588b0aa925b,2018-11-13 17:02:26-08:00,19,10.0,1.0,11.0,0.0,81.0,1,16.0,65,False
5cf5f4724d5816022249a82ea773328579a56b51,2018-11-13 17:31:05-08:00,19,242.0,0.0,242.0,2.557488053499552,221.0,3,2.3333333333333335,0,False
de651035535b6d66276edc97c121cb507e9138cb,2018-11-13 20:02:08-08:00,19,32.0,11.0,43.0,0.0,5.0,1,39.0,68,False
0ed738fdd0f3b912dd6eca75dfc203d2d1f5ca31,2018-11-14 10:39:54-08:00,19,25.0,1.0,26.0,0.0,20.0,1,25.0,13,False
c2a20f1776751d64519deaa4a98bd6f3ca2d325b,2018-11-14 11:27:23-08:00,19,5.0,4.0,9.0,0.0,376.0,1,3.0,216,False
f5c8cf5feda1401b34a5e7c2b734487ad6322d39,2018-11-14 16:17:36-08:00,19,8.0,2.0,10.0,0.0,4.0,1,47.0,326,False
6bee36a786ed4e96f77b84b510cbafe10ee965b8,2018-11-14 16:18:16-08:00,19,68.66666666666667,30.166666666666668,98.83333333333333,3.7163346370860464,122.33333333333333,6,6.5,14,False
147697420ab60c85deb13cea4532844e3f2ae352,2018-11-14 20:52:21-08:00,19,33.5,2.5,36.0,1.0579241643432598,12.5,2,4.5,69,False
9d6d4867ab4bcfca9cca750d6da4e3c6e3111816,2018-11-16 20:34:27-08:00,19,6.5,1.0,7.5,1.0849625007211563,20.5,2,18.5,407,False
13579e8c5abc0e83c8f23c9eb87939b7a82e32d3,2018-11-18 16:51:15-08:00,19,7.75,2.25,10.0,2.3543369149915114,325.25,4,6.0,327,False
659d0e602e390cd4c4bcd2a26e322d38e657ab18,2018-11-19 11:52:15-08:00,19,5.0,5.0,10.0,0.0,461.0,1,1.0,0,False
327097c9528a6834a00f218eb9e3406fbdd18b6e,2018-11-19 22:33:39-08:00,19,50.0,11.0,61.0,1.2321674344450848,12.0,2,0.5,249,False
a138e351bcc017667560c7ecbb295800b30881c2,2018-11-20 13:10:05-08:00,19,5.0,2.5,7.5,1.0032131345797164,298.0,2,10.5,408,False
ed5aec5ba3ae71479b4bc60800348c036da2e44c,2018-11-20 13:27:19-08:00,19,2.0,2.3333333333333335,4.333333333333333,1.6437980509936547,163.0,3,25.333333333333332,15,False
457f77b9ffe60ff0d3a0f9d4145f07059eab40ad,2018-11-21 10:53:44-08:00,19,40.333333333333336,4.148148148148148,44.48148148148148,6.481578845603219,178.44444444444446,27,11.74074074074074,16,False
05d9d82181547703e5610f423be7da6bfda3ac00,2018-11-21 11:28:02-08:00,19,3.5,3.0714285714285716,6.571428571428571,4.418422810668682,203.78571428571428,14,10.285714285714286,250,False
07cf0ee5891582152a1fd26a107555173f294bdb,2018-11-21 18:29:08-08:00,19,3.3333333333333335,0.6666666666666666,4.0,1.982510860035288,168.0,3,14.333333333333334,409,False
e9372dcb3d7e85c56b1bf8157bf0796b66811925,2018-11-21 20:26:06-08:00,19,35.111111111111114,1.4444444444444444,36.55555555555556,6.328793883106554,60.44444444444444,9,0.3333333333333333,410,False
a21cb22ee3a83cb78ad0851e5ba56e473cccbf64,2018-11-24 10:44:38-08:00,19,4.083333333333333,16.916666666666668,21.0,4.472825404606719,305.4166666666667,12,8.0,66,True
85394a96ca9e3361bc1be0fc4df5d8a2b4f3ab25,2018-11-26 16:31:30-08:00,19,99.33333333333333,4.0,103.33333333333333,2.777901701295328,241.66666666666666,3,0.6666666666666666,17,False
0d65315cb14584aada933658674d7cfbd83ea912,2018-11-26 16:59:28-08:00,19,45.0,0.3333333333333333,45.333333333333336,1.7591157068026166,0.0,3,0.0,101,True
f1837595a395d2bcf5ff2a8d332a4793eaeb7d24,2018-11-26 21:30:12-08:00,19,51.75,49.75,101.5,4.339818999053547,140.0,4,4.25,2,False
60deb4485e67f5c4e21aaf1b9e80ae2d8b9be611,2018-11-26 21:32:02-08:00,19,2.0,0.0,2.0,0.0,12.0,1,25.0,1,False
a2dec2ed08c1d1f5dbab04e8c3ecdad9fc18332c,2018-11-27 10:12:11-08:00,19,4.0,2.0,6.0,0.0,6.0,1,7.0,102,False
1db4a096d427892a0123d876618a38b7e162b001,2018-11-27 10:46:26-08:00,19,7.0,1.0,8.0,1.596322538971198,132.0,2,7.5,0,False
e76448185c428a251dd0f856148691cfe553e7f6,2018-11-27 11:09:22-08:00,19,3.5,5.0,8.5,2.087462841250339,20.5,2,23.5,18,False
3fa80f0e853c1741c0d41efed3b41c38f465e439,2018-11-27 12:56:40-08:00,19,11.0,18.666666666666668,29.666666666666668,2.9277813677081563,114.0,3,1.6666666666666667,1,False
5e72bc113afe3315030e5102e58cc1b89815b5ef,2018-11-27 12:59:27-08:00,19,24.545454545454547,2.6363636363636362,27.181818181818183,4.901885812145188,71.72727272727273,11,13.818181818181818,12,False
c94f073e5e8bb7ebaca80ed5d6f6f7e4ad50fcf6,2018-11-27 13:28:19-08:00,19,1.0,1.0,2.0,0.0,0.0,1,26.0,103,False
7125e2461934e43df312afb66e074f429ecbad43,2018-11-27 14:24:24-08:00,19,13.375,0.75,14.125,4.437086116821406,32.625,8,11.25,10,False
8fe1e06ca0b898a51d7ab796a7419745d080c17b,2018-11-28 15:26:56-08:00,19,6.967741935483871,9.806451612903226,16.774193548387096,6.123776610559332,285.0967741935484,31,7.32258064516129,19,False
512a5e3ef822b4908e003aad12ef2ca600744d3d,2018-11-28 17:58:08-08:00,19,20.875,12.75,33.625,3.851253697128932,333.25,8,11.75,251,False
1a5a93ff74c8c173117f0111291c6e8a83b6b714,2018-11-28 19:01:37-08:00,19,28.0,2.6666666666666665,30.666666666666668,1.79156619004751,61.666666666666664,3,4.333333333333333,217,False
8d9b4d97410a9f61f04c4c7b29ddf4bee4d5bc7a,2018-11-29 10:49:07-08:00,19,8.0,0.0,8.0,0.0,0.0,1,0.0,0,False
7dbee387164c9ccdaff5b12106cf805291df3e7b,2018-11-29 11:24:33-08:00,19,2.0,1.0,3.0,0.0,883.0,1,8.0,12,False
8d7bc76f364a6a613faf57ccf58d2e961bef879d,2018-11-29 13:38:03-08:00,19,5.5,1.5,7.0,1.5148736716970261,20.5,2,4.5,70,False
70645355ad86b29a41f85c3cf955c03800f78a46,2018-11-29 16:00:39-08:00,19,30.2,25.1,55.3,6.183699803013827,188.2,10,12.7,104,False
cf1df5d3cb34d59258427c14b3fe86c77e2e2246,2018-11-29 17:30:33-08:00,19,16.25,2.0,18.25,2.4823938751085026,273.5,4,0.75,252,False
f1b0841f06e4637da6126c2e191992672e02bb81,2018-11-29 20:59:52-08:00,19,13.5,1.5,15.0,1.1257693834979823,82.5,2,4.0,218,False
b0f3d9b47826ef0212429d8af0895e546a0c5ff1,2018-11-30 12:03:44-08:00,19,1.0,0.0,1.0,0.0,0.0,1,0.0,67,False
6e938c904f66b8adf0704b7819b874bcc37c096e,2018-11-30 13:11:11-08:00,19,1.3333333333333333,1.0,2.3333333333333335,1.8073549220576044,451.0,3,10.666666666666666,328,False
3a18bb3e15e67067d111302d711ae9ac9dc45816,2018-11-30 15:31:34-08:00,19,19.428571428571427,3.857142857142857,23.285714285714285,4.832403801854189,285.14285714285717,14,8.357142857142858,68,False
55479eb5727dfb81b5e1b4e312866052cc8abcda,2018-11-30 16:21:50-08:00,19,7.0,11.0,18.0,0.0,24.0,1,28.0,20,False
2f1ca4e838b30fc9f402b26b7142b9d564a27a83,2018-12-03 23:36:32-08:00,19,3.857142857142857,19.428571428571427,23.285714285714285,4.832403801854189,284.85714285714283,14,8.428571428571429,69,True
e58d76955a649c0cb60e0f5a6fab90a44d9b2c1a,2018-12-05 10:35:56-08:00,19,3.5,3.5,7.0,1.5148736716970261,39.5,2,6.5,1,False
b96fccb1e66185d2307a1014deee30c49daadd7e,2018-12-05 13:08:46-08:00,19,2.0,1.5,3.5,1.1463908746139229,14.0,2,27.5,71,False
9be3e6b48884c80733fa791b982a02f62a199e92,2018-12-05 14:57:06-08:00,19,41.0,1.0,42.0,1.8552466914025074,44.0,2,28.5,72,False
1d679e35fd7eba8e6a83c4330f3c760f94f68b1c,2018-12-05 16:54:00-08:00,19,6.0,0.0,6.0,0.0,5.0,1,28.0,73,False
b878f93c701e66931f88de99efdc01c8988721dd,2018-12-06 17:46:57-08:00,19,31.214285714285715,13.785714285714286,45.0,5.116517145456021,101.92857142857143,14,4.571428571428571,219,True
c41c60be135e529e8793bb2045b1ff3473043a96,2018-12-07 10:11:37-08:00,19,5.0,4.0,9.0,0.0,0.0,1,0.0,4,False
0463f6183772474285be11f08251d4acc2f89793,2018-12-07 13:15:09-08:00,19,59.75,37.75,97.5,3.6914321017217344,591.0,4,9.75,105,False
4048762cbec1c9908936e80e4607c196fb5ba4a6,2018-12-07 14:33:54-08:00,19,12.0,3.0,15.0,0.0,137.0,1,1.0,141,False
1b01d23be2a50e4514c0eb2e530ce77841324dfc,2018-12-07 15:04:20-08:00,19,5.333333333333333,0.0,5.333333333333333,1.6666666666666667,91.0,3,8.0,24,False
f307479ba6979d5ea5d2175321aaa41ce4c18536,2018-12-07 17:03:49-08:00,19,21.2,1.6,22.8,3.4350687780843536,182.0,5,7.4,74,False
21fca397cc3e2cd2535ac8d68e49349106b51de6,2018-12-10 09:53:08-08:00,19,1.0,1.0,2.0,0.0,25.0,1,4.0,220,False
10e7de77059972635341f5eae4a707acf33dab42,2018-12-10 11:06:00-08:00,19,6.0,0.0,6.0,2.8336261527593556,489.0,5,0.6,2,False
64aabc918306aeb53ca4c6e35ddee090317903c5,2018-12-10 12:33:03-08:00,19,34.0,5.0,39.0,0.0,26.0,1,17.0,20,False
8261e0026b63ecc118e180aff621a19cea45451d,2018-12-10 15:51:19-08:00,19,24.5,5.5,30.0,3.1530177465903337,544.5,8,2.0,4,True
f8943ec003dd2ee5ea54a056dacbee1462e5c6aa,2018-12-11 09:15:37-08:00,19,31.333333333333332,3.0,34.333333333333336,1.602377271207876,404.6666666666667,3,4.0,142,False
dde3ef111691df8d75ed37da727860c4556de187,2018-12-11 10:07:12-08:00,19,1.0,1.0,2.0,0.0,0.0,1,0.0,106,False
d3daa0db8bfa285280770a443ade9c08a460eedd,2018-12-11 11:04:39-08:00,19,3.0,3.0,6.0,1.0849625007211563,29.5,2,0.5,143,False
cad248f5c6859443790d2cf40bd57131d496f830,2018-12-11 11:44:24-08:00,19,48.714285714285715,16.857142857142858,65.57142857142857,4.620703213253941,76.85714285714286,7,4.571428571428571,21,False
49666d76cfdfca7f9ce5861009543c927fac966b,2018-12-11 11:51:58-08:00,19,2.0,2.0,4.0,0.0,553.0,1,2.0,0,False
ae25546a7a7e0b88b3f4fc3ba7ca6ad4638e6fca,2018-12-11 13:51:08-08:00,19,3.0,1.0,4.0,0.0,153.0,1,7.0,329,False
4862720e08530b42354b328bfd1f6b962d9bedd5,2018-12-11 20:25:45-08:00,19,2.0,0.0,2.0,1.0,34.0,2,10.0,7,False
0aa17c1002ea146c89c61e7fe2f3a1e95585ca6c,2018-12-12 16:27:37-08:00,19,1.0,1.0,2.0,0.0,72.0,1,9.0,221,False
a8b9891f95235d14f9119edbe8042cad708b22bc,2018-12-13 13:16:04-08:00,19,38.0,0.38461538461538464,38.38461538461539,5.61465464420434,79.76923076923077,13,10.0,0,False
2670fe8c73c66db6dad64bdf875e3342494e8ef2,2018-12-13 14:12:02-08:00,19,9.045454545454545,6.181818181818182,15.227272727272727,5.335702540530399,169.5909090909091,22,10.772727272727273,8,False
67e5b5420e8c66c6b9b0aab44342c0b741dccb47,2018-12-13 14:44:41-08:00,19,1.0,1.0,2.0,0.0,154.0,1,4.0,222,False
4fce44fc8b8184f4800a792cf2753667e9efc9b3,2018-12-13 15:10:16-08:00,19,50.0,5.428571428571429,55.42857142857143,4.578776670850897,218.85714285714286,7,11.714285714285714,75,False
349542332a8fbfef3bcc9f6ace013919f2becd98,2018-12-13 19:22:07-08:00,19,6.0,2.0,8.0,0.0,8.0,1,48.0,223,False
8d2b74d287692dc7d500b2e958c5f37b9750aac4,2018-12-13 22:05:59-08:00,19,5.5,1.5,7.0,1.5148736716970261,37.0,2,26.5,411,False
d6dfe516ffd58775f38dadfeaf8a49ad7f237247,2018-12-14 11:34:29-08:00,19,141.75,3.0,144.75,3.362390651341827,219.25,4,7.25,3,False
4ed3c1eb8875f9ba5fe4aa585ddac22a429a1cd9,2018-12-14 13:45:21-08:00,19,1.0,0.0,1.0,0.0,1.0,1,10.0,224,False
a914a1c6dc37c63ac06186767235aa9d8f17469c,2018-12-14 14:18:17-08:00,19,7.5,0.5,8.0,3.8134030640412213,400.8333333333333,6,4.333333333333333,4,False
abf931afa6ebbe18cf90678cc88bb274846b1a3e,2018-12-17 13:12:22-08:00,19,30.703703703703702,8.518518518518519,39.22222222222222,6.604328635346627,226.33333333333334,27,5.0,22,False
84001cfa96a94954c4b780cbe8e287dc89ff0604,2018-12-17 13:27:26-08:00,19,15.0,7.0,22.0,0.0,34.0,1,54.0,144,False
a62c6626e0ae27390013abcc94b42cecd6eb4497,2018-12-17 13:48:53-08:00,19,6.0,0.0,6.0,1.207518749639422,165.0,2,24.0,0,False
75a333ad2d65eb50fca32f0c23041c6f3fc5d1bd,2018-12-17 16:27:00-08:00,19,10.0,0.0,10.0,0.0,55.0,1,22.0,145,False
311cd8cf2fc2064a6a959241643c1ad15c87ad80,2018-12-17 16:27:08-08:00,19,25.0,14.0,39.0,0.0,67.0,1,6.0,21,False
81b6b09f6b1615eaec0b22fbc2f45c9b2881d63e,2018-12-17 17:26:56-08:00,19,39.973684210526315,78.1842105263158,118.15789473684211,8.673645279779176,326.7368421052632,38,9.31578947368421,23,False
68d949b3e32b73478ce5835645ed071e60b90f4c,2018-12-18 13:30:56-08:00,19,5.0,1.0,6.0,0.0,49.0,1,14.0,412,False
c15df15f0784494f897dbf442624f8c5545fdafd,2018-12-18 14:10:31-08:00,19,3.0,9.0,12.0,1.020320992248673,64.5,2,4.0,24,False
671a7eb36f8c3259c151ad577d82cd230acb62fc,2018-12-18 16:43:12-08:00,19,12.0,4.0,16.0,0.0,13.0,1,7.0,76,False
257b458121b7c684f432838ca0e45c1500744c89,2018-12-18 20:21:22-08:00,19,7.0,6.0,13.0,1.9079584677805141,223.5,2,35.5,146,False
1b0c9ce396f75216c82b1911e90b5b8c0733b210,2018-12-19 13:24:05-08:00,19,1.5,1.0,2.5,1.0294468445267841,48.5,2,2.5,147,False
71a69d9b68c06879f36d8c1919790431da9981d7,2018-12-19 14:01:29-08:00,19,2.0,0.5,2.5,1.0294468445267841,2.5,2,51.0,0,False
8bf73208a45a8f73fdb1c49fada816835a4c5cf0,2018-12-19 15:43:08-08:00,19,0.0,2.0,2.0,0.0,69.0,1,5.0,25,False
02bfc5831e5933ab8e1a3aa751cc3e04f417d122,2018-12-19 17:18:44-08:00,19,2.5,2.0,4.5,1.2662475404135105,368.0,2,9.5,26,False
da1c64b6e75048068bf8599f198b8fe0e54eedfc,2018-12-20 12:00:40-08:00,19,9.636363636363637,1.8181818181818181,11.454545454545455,4.278563661861289,199.54545454545453,11,9.818181818181818,330,False
e0be1bc4f1a14311aa62c0b01fab19cdc954262d,2018-12-20 21:57:18-08:00,19,15.0,14.0,29.0,2.9680471029749476,133.25,4,15.5,413,False
80bf8975fd7118e68f2d51684f0a4bee57bebe67,2018-12-21 13:15:47-08:00,19,8.25,0.75,9.0,2.34857444672675,102.25,4,7.25,2,False
ca32fc17184e4b7b2942105067f4038191a7c4d6,2018-12-21 14:52:03-08:00,19,8.0,1.0,9.0,2.0,0.0,4,0.0,0,False
b1288cdc24074de31b11a75070bdcdc22ea4c639,2018-12-26 09:41:19-08:00,19,3.0,3.0,6.0,1.0849625007211563,0.0,2,0.0,0,False
46e3209e0da1d7563e345d0e28a82ec05f1ddf32,2018-12-26 13:56:56-08:00,19,1.0,2.0,3.0,1.8676281362394729,104.33333333333333,3,8.333333333333334,1,False
f0dda35d7de1fd56e0b7c96376ca8aff2a6364fd,2018-12-28 18:00:00-08:00,19,12.0,2.5454545454545454,14.545454545454545,4.654555796511439,151.45454545454547,11,9.636363636363637,331,False
ec68091d19fc931b37a312388ac321f86dd7029f,2019-01-02 09:56:39-08:00,19,10.666666666666666,12.666666666666666,23.333333333333332,2.398518745454711,111.66666666666667,3,23.666666666666668,77,False
f8d5c1b012888466ee4a2d1913216ce662a8ef77,2019-01-02 10:38:53-08:00,19,1.0,0.0,1.0,0.0,76.0,1,32.0,3,False
7d65bd5ce4b9e36b3511d484d53e76f48e6fe1ec,2019-01-02 11:15:01-08:00,19,1.75,1.75,3.5,3.456435556800404,236.375,8,11.25,0,False
b9d6eccac14588d03f083d22d577da0c0285143f,2019-01-02 11:40:12-08:00,19,49.5,5.5,55.0,4.695907259187995,174.16666666666666,6,16.5,25,False
e8210e44dae8154f0d9f29e15dfa1158d2b84395,2019-01-02 12:47:04-08:00,19,3.5,11.0,14.5,1.161822283738192,0.0,2,16.0,4,False
ace543a815125cd82ee50727572ba4c383a5b848,2019-01-02 15:05:41-08:00,19,5.25,4.5,9.75,2.9854841326531574,221.75,4,20.0,414,False
565b5bdc421ef55348ef0885666afa34107609ef,2019-01-02 17:38:27-08:00,19,213.0,27.0,240.0,0.0,0.0,1,39.0,78,False
073285363e4491dafa0b4aa068ec94378a50141c,2019-01-03 10:40:11-08:00,19,1.0,1.0,2.0,0.0,714.0,1,4.0,148,False
e4feb7860678e5c024b067c5309a4687f055973a,2019-01-03 10:54:09-08:00,19,1.0,0.0,1.0,0.0,148.0,1,8.0,332,False
