commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
3c50d04cf2c4befc59cf32f13a52a25d5a2b75ba,2018-11-30 17:16:21-08:00,51,0.8,1.8,2.6,2.82197623358534,24.4,5,1.0,204,False
d150cbc29825753be7efcaebbc636f2b23106a1a,2018-11-30 17:24:57-08:00,51,5.0,2.0,7.0,1.0614283738927668,0.0,2,0.0,624,False
757518edbaa0c6f0001e7bd7519e2a8b809b9b7f,2018-11-30 17:24:57-08:00,51,2.25,2.25,4.5,2.3394429777204717,6.0,4,0.75,625,False
003dbaa3d3feb622f13c2a180e97edef5fced6ec,2018-11-30 17:27:53-08:00,51,3.0,1.0,4.0,0.0,36.0,1,13.0,1,False
3749da13127cb7455d533cb2bc5f2cf37470c0c7,2018-11-30 18:27:42-08:00,51,1.0,1.0,2.0,1.5849625007211563,1.3333333333333333,3,38.666666666666664,179,False
0f3be77b7d4177c8f94d775bf8ef2a2b68f1e828,2018-11-30 19:27:28-08:00,51,2.0,2.0,4.0,0.0,472.0,1,4.0,205,False
69e9c9d37199642fec8e98ae684d9ee29f053bc7,2018-11-30 19:45:56-08:00,51,68.0,48.0,116.0,2.8529803339924364,19.0,3,47.666666666666664,265,False
de759b949e4aa4904fd60a2fcbb874a3c857b50c,2018-11-30 20:29:48-08:00,51,14.0,3.0,17.0,0.0,889.0,1,1.0,0,False
0ef1bc39255d9ef30360d5cc01d580a225e6befa,2018-11-30 23:19:10-08:00,51,3.0,3.0,6.0,0.0,39.0,1,12.0,180,False
cb6eb03776849d8ff2fe8bc66cb054dc6bcfa761,2018-12-02 22:18:42-08:00,51,87.0,6.2,93.2,5.963271996789398,221.2,5,35.0,59,False
4148976a83ab96029de1b26b515ff95d3cb58c10,2018-12-02 23:49:12-08:00,51,0.9868421052631579,1.2105263157894737,2.1973684210526314,6.341994752981401,236.0921052631579,76,7.552631578947368,13,False
9e0b79114cbeaabff39be1f2ba886c216346d3e1,2018-12-03 11:44:07-08:00,51,5.0,0.0,5.0,0.0,59.0,1,6.0,266,False
2330843fa71e303e123b90cf23b78453456e22bf,2018-12-03 11:44:21-08:00,51,15.0,3.0,18.0,1.3372570428497244,295.5,2,2.0,16,False
ff6a53de2a563d0be1edf726654ed881789ec00a,2018-12-03 14:54:26-08:00,51,1.0,1.0,2.0,0.0,28.0,1,7.0,194,False
073ad6a0367c3156e03680c0ab0648feed2bf89c,2018-12-03 16:26:21-08:00,51,120.1,76.2,196.3,5.340823595446889,92.5,10,14.5,182,False
96ce6f9538ed3559ffea6040a47b1d6a30546ab9,2018-12-03 22:19:18-08:00,51,1.0,1.0,2.0,1.0,0.0,2,69.0,0,False
512676c65eff0b1c2d526b591b596e0754cf9a79,2018-12-04 00:18:23-08:00,51,2.5,0.0,2.5,1.160964047443681,537.5,2,0.5,30,False
bdb084e8a8ce6af3f783bb717ca5dfe219f0b6a0,2018-12-04 11:42:24-08:00,51,16.5,4.5,21.0,2.2313533753350794,213.5,2,2.5,138,False
99c370959aa03688689960ef88098f8301091d52,2018-12-04 11:42:24-08:00,51,19.0,8.0,27.0,0.0,7.0,1,19.0,139,False
424d4458d72dcd746fb4c73b48f07e101fb1fa2f,2018-12-04 11:42:24-08:00,51,0.0,18.0,18.0,1.00222982409535,0.0,2,0.0,140,False
04af674c3874135dc9e5945a336d83aa92ad4a97,2018-12-04 12:01:07-08:00,51,1.0,10.666666666666666,11.666666666666666,2.6319986515017413,421.0,3,3.0,267,False
f77aa4eb459b9dcb7f0b558ad3f04e0c507955e9,2018-12-04 13:18:08-08:00,51,31.0,1.0,32.0,0.0,0.0,1,0.0,1,False
87b65339379362f9db77ae3f5c9fa8934da34b25,2018-12-04 14:39:56-08:00,51,3.0,2.0,5.0,0.0,203.0,1,8.0,0,False
7e4f92bc19d64f08d686879fc3028213350eb634,2018-12-04 17:03:53-08:00,51,10.5,8.5,19.0,1.4554462630830074,133.0,2,10.5,16,False
198eb0269781803cc16254916b0477916afbcb0e,2018-12-04 18:46:43-08:00,51,1.0,1.0,2.0,0.0,28.0,1,22.0,0,False
c3b3eb7f73b0fb4035d4b2478bf9827caf746372,2018-12-04 19:21:57-08:00,51,1.0,1.0,2.0,0.0,1373.0,1,1.0,0,False
9facd81894134819b102e49d2a99ca7f9d7a22b4,2018-12-04 19:29:41-08:00,51,15.0,15.0,30.0,1.4857154239016146,82.5,2,3.0,17,False
c45d290b079f95466ad4054acf7b93c66cabc429,2018-12-04 20:43:38-08:00,51,3.0,1.0,4.0,0.0,18.0,1,2.0,1,False
9d00d4d5bb0f312b7d907e2fc4005a73301dee9f,2018-12-05 09:01:42-08:00,51,5.666666666666667,1.6666666666666667,7.333333333333333,4.445271201850438,137.0,12,3.5,36,False
3f55e87d6fd76146d70a4950f5f03ed56f6bad7f,2018-12-05 10:10:55-08:00,51,1.5,25.5,27.0,1.6699250014423126,0.0,2,0.0,268,False
1fe947d9561581bb48004e01657d3611b1fdedaa,2018-12-05 12:16:00-08:00,51,4.0,0.0,4.0,0.0,106.0,1,17.0,17,False
4dea677b4fd8ea8841bbe34c99e307557773cd04,2018-12-05 12:42:56-08:00,51,62.0,7.333333333333333,69.33333333333333,1.8767279272275126,42.0,3,0.3333333333333333,181,False
44878ea9bc6b582e5a1318a85e0b76c23c906f33,2018-12-05 13:12:50-08:00,51,7.5,8.5,16.0,1.596322538971198,31.5,2,3.5,269,False
3b6f229eb908b42a2dee701b8fc45e8e9952abee,2018-12-05 15:00:34-08:00,51,28.4,0.4,28.8,2.8233961157439866,1.8,5,0.4,146,False
4f9a3bc8f6af6a96e196cc1e520146915e65c10f,2018-12-05 15:00:35-08:00,51,9.166666666666666,2.5,11.666666666666666,3.277760202926848,21.0,6,2.0,147,False
01d7aad5486bdde112d1fe9f0cce80caca78583f,2018-12-05 15:00:35-08:00,51,2.5,0.0,2.5,1.3219280948873622,18.0,2,3.5,148,False
3f0f25f73c5612cd9fc2a69e44183b7f06c7b6f5,2018-12-05 16:57:22-08:00,51,4.5,16.5,21.0,2.2313533753350794,196.0,2,2.5,141,False
c5b80062ea94e02772e47bcae86629a683a8e19f,2018-12-05 17:18:51-08:00,51,35.666666666666664,1.6666666666666667,37.333333333333336,1.6103561497864256,3.0,3,0.3333333333333333,0,False
844e11967d9292bd5cfe423d0fd57e34388f2337,2018-12-05 17:58:28-08:00,51,24.0,20.0,44.0,0.0,27.0,1,6.0,206,False
060bd73e4e3de9be9821d43bc4ccf0a12752b994,2018-12-05 21:46:45-08:00,51,6.0,1.0,7.0,0.0,306.0,1,3.0,14,False
deb2a94568a4b62812cc538960fa1b25e4344dfa,2018-12-06 02:52:12-08:00,51,5.0,1.0,6.0,1.8365916681089791,255.0,3,1.0,15,False
57a38263bfd106528712c3ecc175ff218b139737,2018-12-06 07:35:07-08:00,51,3.6,11.2,14.8,2.5564549050190766,34.2,5,8.0,354,True
c37826a9333b58c1503ef5a9f3aabe33a6695ff5,2018-12-06 07:35:08-08:00,51,15.166666666666666,7.5,22.666666666666668,3.021353683215299,45.833333333333336,6,13.5,355,False
e1c651340b17ab67e5eb6bac77c4a94ade8f08d5,2018-12-06 07:35:08-08:00,51,9.5,10.5,20.0,1.0072497848475575,0.0,2,0.0,356,False
cb7a9b2057d4a462c22533f4197403e0555506a0,2018-12-06 07:35:08-08:00,51,9.666666666666666,19.333333333333332,29.0,2.533636677660995,66.33333333333333,3,1.6666666666666667,357,False
4157a49d8d8fbad1f12b4d24391e1c5f5bbfd534,2018-12-06 07:35:10-08:00,51,11.625,16.0,27.625,3.718648872057404,67.5,8,2.875,358,False
a7757f6e5d1b30ebaf514224afd62a59fa559980,2018-12-06 07:35:10-08:00,51,2.6,2.6,5.2,2.4324697175641674,28.0,5,4.4,359,False
ceb66024227c74b8c7cdcc385d79ce579785148a,2018-12-06 07:35:10-08:00,51,11.666666666666666,24.333333333333332,36.0,2.2923945468826754,50.333333333333336,3,14.666666666666666,360,False
fa171b4fe719b2bafebfb85fed7e4ec3ccbace9e,2018-12-06 07:35:10-08:00,51,4.0,7.0,11.0,0.0,0.0,1,0.0,361,False
517d07ddcfacc490104749a7dc49664fe2c44f6f,2018-12-06 07:35:10-08:00,51,1.0,1.0,2.0,0.0,0.0,1,1.0,362,False
94ab9b429c68e08763e81d753d3f1832433a7003,2018-12-06 07:35:10-08:00,51,53.0,50.25,103.25,4.505844638745801,0.0,4,5.0,363,False
f9c575e352aa7e1ed2ef3206c32ef7531a1949a7,2018-12-06 07:35:10-08:00,51,21.0,16.0,37.0,0.0,0.0,1,15.0,364,False
32bc724fb006822c87f43928d717e42888ad840d,2018-12-06 07:35:10-08:00,51,27.0,36.0,63.0,0.0,0.0,1,15.0,365,False
32d5da2eb8301a661290d4a9aa39c43490b57daa,2018-12-06 07:35:10-08:00,51,21.0,11.0,32.0,0.0,42.0,1,2.0,366,False
8f6521aacf19fdf33a7780f909c394a9555539a8,2018-12-06 07:35:10-08:00,51,5.0,5.0,10.0,2.673410689561488,105.66666666666667,3,5.333333333333333,367,False
a2ef5b85d8c46cefd5873bf5fc6dddabf1d51d13,2018-12-06 19:27:33-08:00,51,5.0,1.0,6.0,0.0,92.0,1,1.0,3,False
900f2df351b01474f5cbf65ba111d7bc1fbdfc0f,2018-12-06 19:32:51-08:00,51,3.0,3.0,6.0,0.0,73.0,1,40.0,0,False
ee7c702308cbf1a2a1509be51c9c5fd263a85f36,2018-12-06 19:39:42-08:00,51,4.111111111111111,0.0,4.111111111111111,3.739584622240519,69.33333333333333,9,5.444444444444445,0,False
2e5e9fa88a89298fbf9d30a83dc7dfc3d736427e,2018-12-06 20:06:47-08:00,51,0.5,27.5,28.0,4.040152554511375,119.66666666666667,6,0.8333333333333334,16,False
168ac8d83dcccb48d9c9f2b78e0cafc83b36dcec,2018-12-06 20:06:48-08:00,51,1.0,1.0,2.0,0.0,142.0,1,2.0,17,False
983ddc78d07e97434925eeb722442df1dba2ecf4,2018-12-06 20:06:48-08:00,51,0.0,20.0,20.0,0.0,0.0,1,0.0,18,False
2831d9ef614280d08699f3134eeaeda84c30234e,2018-12-06 20:19:06-08:00,51,15.0,2.0,17.0,0.0,944.0,1,5.0,0,False
c090758c1213b9882b8db3e3d6dfd81edce12513,2018-12-06 20:30:24-08:00,51,6.0,1.0,7.0,0.0,36.0,1,13.0,0,False
cc4211c72fbbf79b92fc71e29a8b026c67ecc624,2018-12-06 21:02:50-08:00,51,16.5,1.0,17.5,2.0050695725979564,57.25,4,14.0,0,False
e8a6cb5e18bbe9d9f0829b1968c63366efe41d49,2018-12-06 21:10:32-08:00,51,34.0,2.0,36.0,3.2142325078312393,36.25,4,10.75,0,False
de6cdc442d4dc87b2247351684271a30c4e76ae7,2018-12-06 21:11:32-08:00,51,1.0,1.0,2.0,0.0,861.0,1,1.0,3,False
cbe7d41f3f509aaa8b8b0819b0d8ad4996fd7296,2018-12-06 21:16:53-08:00,51,1.0,1.0,2.0,0.0,22.0,1,21.0,0,False
f6d3a6167730cc9253b796b859d8f1f33f821687,2018-12-06 21:29:48-08:00,51,4.0,4.0,8.0,0.0,174.0,1,13.0,0,False
d2318c403f7d1238c92bd6abfda44bb0892e1e87,2018-12-07 02:47:47-08:00,51,7.0,7.0,14.0,0.0,804.0,1,2.0,3,False
cd43fb8005e4d380ae795a666c041682ebb0a5df,2018-12-07 04:47:03-08:00,51,0.0,66.3045267489712,66.3045267489712,8.639255557170769,52.358024691358025,243,0.12345679012345678,19,False
9d3f598c2c0a0959f664233de43cd72feae15b71,2018-12-07 04:47:03-08:00,51,0.7142857142857143,3.857142857142857,4.571428571428571,3.137101468424898,110.0,7,23.857142857142858,20,False
896bb8a21e947fb7af1132d1e3da58785ed93099,2018-12-07 04:47:03-08:00,51,0.14035087719298245,0.14035087719298245,0.2807017543859649,3.8596491228070176,3.9649122807017543,57,2.6140350877192984,21,False
69c8aa64e58ea452406199b208d907f03d87304b,2018-12-07 09:53:08-08:00,51,8.0,0.0,8.0,0.0,29.0,1,10.0,207,False
90f582ffb9f230e228cf6d1f019ed946a13b409b,2018-12-07 12:37:12-08:00,51,31.473684210526315,27.157894736842106,58.63157894736842,5.702669264867732,50.473684210526315,19,5.2105263157894735,368,True
fe10dfc72ce33d0f456338bb8774d81938c2c9e9,2018-12-07 14:08:14-08:00,51,1.0,1.0,2.0,0.0,0.0,1,0.0,31,False
cf0dd8ba7876380baeb103158017ed8c497005f8,2018-12-07 14:29:48-08:00,51,5.666666666666667,2.6666666666666665,8.333333333333334,2.1465718243314997,101.0,3,1.0,270,False
9fdbf6029eead8e80a285350293b1e3bf164c440,2018-12-07 14:52:06-08:00,51,17.833333333333332,0.3333333333333333,18.166666666666668,4.22631990752287,41.333333333333336,6,1.6666666666666667,1,False
7fb02889d7c328c45f8858ec9ef293373c1ec038,2018-12-08 13:16:00-08:00,51,1.0,1.0,2.0,0.0,0.0,1,0.0,24,False
af3570c6370524681a28a7a44a3d272920203c12,2018-12-09 20:04:58-08:00,51,13.0,1.0,14.0,0.0,221.0,1,4.0,0,False
b0c43717a672a4de19698c86f408439b1f432df7,2018-12-09 22:24:47-08:00,51,0.0,1.0,1.0,0.0,3.0,1,41.0,0,False
78132a0ab8bc01c7b1ad6ddb0b0c1b84b8f5d808,2018-12-10 00:35:02-08:00,51,2.0,4.0,6.0,0.0,298.0,1,2.0,22,False
fb16af7944439860798706e9737a939837e906a5,2018-12-10 02:31:24-08:00,51,14.5,0.0,14.5,1.3037187667384875,3.5,2,58.0,0,False
3592122af3856ac58273dfeeeac59f6439fb93ef,2018-12-10 05:45:49-08:00,51,0.0,11.0,11.0,0.0,32.0,1,4.0,0,False
167d7861cbf72658efacd329536a46b5dc069076,2018-12-10 05:54:14-08:00,51,4.0,0.0,4.0,0.0,1055.0,1,2.0,1,False
c8047bfe66e6b3b62c045568260fbde894e40788,2018-12-10 08:21:15-08:00,51,16.0,2.0,18.0,0.0,3.0,1,3.0,122,False
ee6b0d6658dc3ca6bd03afc0622b250a0a595942,2018-12-10 09:20:32-08:00,51,10.0,0.0,10.0,0.0,4.0,1,15.0,2,False
1bc704d4c70f129abf004ae9552ee18268fada20,2018-12-10 10:55:31-08:00,51,66.5,14.0,80.5,1.008087661910262,32.5,2,1.5,1,False
077386a233a9066ed0efab0e02cf0fd677c79915,2018-12-10 12:09:03-08:00,51,35.0,1.5,36.5,1.307388763511972,33.0,2,6.0,0,False
6cc6f8f4885e210a3b4cb3840f57eacc7ba8b2f5,2018-12-10 13:02:40-08:00,51,1.5,35.0,36.5,1.307388763511972,27.0,2,6.5,1,False
ddc3471f889420d9b5106f556ec44f5967482f81,2018-12-10 16:56:56-08:00,51,4.0,0.0,4.0,0.0,183.0,1,1.0,0,False
6a483495c8b95aa901e32a62fd2a120aa299cf0e,2018-12-10 17:07:50-08:00,51,3.0,0.0,3.0,0.0,9.0,1,12.0,0,False
f14edd8a0c38c59cc10fb218ba1e9875b9644996,2018-12-10 17:08:39-08:00,51,34.0,17.0,51.0,0.0,552.0,1,1.0,0,False
9cd6ae2f4b8f3177ef4e75661a692861a2a8edab,2018-12-10 17:52:13-08:00,51,5.0,2.5,7.5,1.0849625007211563,0.0,2,0.0,2,False
eb413bc9e0b2d3b183678d3515e277ef1eab2f16,2018-12-10 18:07:22-08:00,51,1.0,1.0,2.0,0.0,0.0,1,117.0,23,False
63a6bb7637b165f21bdddd2ebe818756dc8f4888,2018-12-10 19:04:56-08:00,51,1.4375,5.75,7.1875,5.076147778829307,266.25,16,13.3125,24,False
f8e13afb239aeb338b7fde7b6cbf96ae5232b30c,2018-12-10 19:04:56-08:00,51,0.0,166.0,166.0,2.25588597564217,366.3333333333333,3,2.3333333333333335,25,False
5194495e97cbcb8d0b35f594a59574542c3b890b,2018-12-10 20:27:02-08:00,51,5.4,5.8,11.2,2.4269364366364643,157.6,5,5.8,271,False
794d2264f93b6eaeab4eb53c7d2eaf7880b89649,2018-12-10 21:13:34-08:00,51,76.4,15.6,92.0,4.1469831741024645,272.4,5,2.4,0,False
33fb70f6b60cb3c332698a1c00ca1883caf576ba,2018-12-10 21:31:19-08:00,51,3.0,8.0,11.0,2.5808763912977652,108.75,4,0.75,3,False
2918679479449aab7705d6497016ea4b7217390f,2018-12-10 23:58:24-08:00,51,10.0,0.0,10.0,0.0,6.0,1,19.0,149,False
39b68903463062f69c9120fab7e79fa2735b0b07,2018-12-11 03:22:36-08:00,51,5.0,0.0,5.0,0.0,26.0,1,11.0,208,False
aeaeac88f82e99d12181f12ccbc4b88efe849419,2018-12-11 11:18:56-08:00,51,29.0,28.0,57.0,0.0,0.0,1,0.0,209,False
0314fca63a035c95864e5b198e1fbd9a5ee1d2a7,2018-12-11 13:25:36-08:00,51,1.0,1.0,2.0,0.0,60.0,1,4.0,2,False
f59d79caba60cc2e36eb7f1aaaae6440e6781d41,2018-12-11 17:18:45-08:00,51,10.0,1.0,11.0,0.0,4.0,1,8.0,0,False
ba9c208cdf60f42ae42d59e0735590d49ea112d6,2018-12-11 17:27:37-08:00,51,2.0,0.0,2.0,0.0,489.0,1,28.0,0,False
448a66528675156304f53e6ca66d55daeb5d1b32,2018-12-11 18:43:01-08:00,51,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
aaa4a38fbcab9770b9731f96773e7357b2a6154f,2018-12-11 19:57:03-08:00,51,2.3333333333333335,3.0,5.333333333333333,3.5010861115918814,336.0,9,20.11111111111111,6,False
d1b90ee9e2334d316a8494f5321e6c6eedff1dba,2018-12-11 21:26:15-08:00,51,13.0,0.3333333333333333,13.333333333333334,1.6121670892390403,210.0,3,19.666666666666668,210,False
f8bc32abb0d4cb1d87d07d57b29b427c5e05378d,2018-12-11 21:26:15-08:00,51,102.0,122.0,224.0,0.0,0.0,1,34.0,211,False
3bef4bddbfbdaaa7f431bbada5d72c26e01a45d6,2018-12-11 22:34:33-08:00,51,6.0,9.0,15.0,0.0,5.0,1,14.0,2,False
c9dc1c68a23e9704028d7a056be20ba4f04fc131,2018-12-12 09:39:19-08:00,51,6.0,9.5,15.5,1.576752559305141,0.5,2,70.5,123,False
dc52cc5a8fb98f6abfebf12edbd91620db0692c3,2018-12-12 10:32:44-08:00,51,4.0,0.0,4.0,1.0,164.0,2,1.0,42,False
1a499f43b2d03cc27dd6c25c8f13a767862afba1,2018-12-12 12:52:20-08:00,51,5.5,0.0,5.5,1.0557541576084952,134.0,2,7.0,39,False
4ed3344275212d4995e403c4122fe74fd868aa80,2018-12-12 14:21:29-08:00,51,9.5,5.5,15.0,2.0032131345797164,0.5,2,70.5,3,False
1decf879f860bc86860cf8a60408aaf090e17cf4,2018-12-12 16:11:46-08:00,51,0.0,10.0,10.0,0.0,2.0,1,16.0,369,False
96e4a726797d05ea6271616406f0b3551974553c,2018-12-13 07:07:13-08:00,50,4.0,0.0,4.0,1.0,164.5,2,1.0,43,False
6f70d4c0ac07cf1e51a1783c0f72460c0bfe95c7,2018-12-13 07:09:28-08:00,50,3.6,11.2,14.8,2.5564549050190766,36.0,5,8.4,370,True
b5c66a3fbe869daf56b1b29d0a69efa2d83e30ce,2018-12-13 07:09:28-08:00,50,15.166666666666666,7.5,22.666666666666668,3.021353683215299,47.5,6,13.833333333333334,371,False
568472231f57862714c31b3f0a33de366118eb3d,2018-12-13 07:09:29-08:00,50,9.5,10.5,20.0,1.0072497848475575,3.0,2,0.5,372,False
2d6a10028fa8d6de3033c3cffaf9a715919ce7de,2018-12-13 07:09:29-08:00,50,1.0,1.0,2.0,1.0,3.0,2,1.5,373,False
f90c2fb3f6eb37bb456a43ca2360a36b5009c67b,2018-12-13 07:09:30-08:00,50,9.666666666666666,19.333333333333332,29.0,2.533636677660995,2.0,3,2.3333333333333335,374,False
110c1c260f157a9a00acdca389a85f639b04220a,2018-12-13 07:09:30-08:00,50,41.4,39.4,80.8,4.8570514900498,1.2,5,4.8,375,False
ada4831580ed2fd27120b72a41ebd50571ee7e53,2018-12-13 07:09:30-08:00,50,5.111111111111111,6.555555555555555,11.666666666666666,3.751408825151334,45.0,9,2.888888888888889,376,False
688b3195c3be148d22f8a19afa5440538727ab94,2018-12-13 07:09:30-08:00,50,3.3333333333333335,3.6666666666666665,7.0,1.9638500164913442,49.0,3,7.666666666666667,377,False
a56b67fa9bc5db755273efd828bb71fc66147f0a,2018-12-13 07:09:31-08:00,50,9.666666666666666,21.0,30.666666666666668,2.223524601731194,4.333333333333333,3,15.0,378,False
41c326ee9ff807d5a97be05081c93cc12460933c,2018-12-13 07:09:31-08:00,50,4.0,7.0,11.0,0.0,6.0,1,1.0,379,False
3e3972628c92d8fed0e559e1b807b31a16222334,2018-12-13 07:09:31-08:00,50,1.0,1.0,2.0,0.0,0.0,1,1.0,380,False
05d90c30138ac67dbc63831b8ed820d1255783fd,2018-12-13 07:09:31-08:00,50,21.0,16.0,37.0,0.0,0.0,1,16.0,381,False
bb1b80b76396a0e6cb914c1c5cdd026fd0392520,2018-12-13 07:09:31-08:00,50,27.0,36.0,63.0,0.0,0.0,1,16.0,382,False
206705892f09ab065627abfd0570547d02d6bd88,2018-12-13 07:09:31-08:00,50,21.0,11.0,32.0,0.0,6.0,1,2.0,383,False
a816c0321c6af8c7f9c59f7974ecf2beae9d7214,2018-12-13 07:09:31-08:00,50,5.0,5.333333333333333,10.333333333333334,2.7025671429990523,108.0,3,5.666666666666667,384,False
d0485b2f04ee1e10e84b2565d12534053726324b,2018-12-13 10:38:10-08:00,50,0.0,1.0,1.0,0.0,0.0,1,1.0,385,False
e7cf870e3126ddb68375b16d0bdd51316c5adb9e,2018-12-13 13:59:49-08:00,50,1.0,1.5,2.5,1.0294468445267841,31.0,2,0.5,3,False
54a6e1ad38fdeaa6cb7c33e138e61d8ae744f219,2018-12-13 16:49:31-08:00,50,2.0,2.0,4.0,0.0,281.0,1,2.0,150,False
f5cb4b68ebd3188fcc321cd39210a0e56730e946,2018-12-14 08:12:44-08:00,50,7.666666666666667,37.666666666666664,45.333333333333336,3.7466735702408545,13.0,3,51.0,124,False
94dd6025d3771b95a20047303168314a9bb1a29e,2018-12-14 09:20:27-08:00,50,182.0,0.0,182.0,0.0,0.0,1,0.0,386,False
dac59586ed569ad30479f0cce1dd9995f1967ce6,2018-12-14 09:20:27-08:00,50,20.75,12.0,32.75,2.80931624749505,37.5,4,1.25,387,False
0eeb94e948e9cc72f294e3390561c9acfcd06fbe,2018-12-14 09:20:27-08:00,50,4.2,6.2,10.4,2.817502670979649,99.8,5,4.2,388,False
ac30f64ae573903570878b467ae14c85e793a451,2018-12-14 12:42:52-08:00,50,3.0,0.6666666666666666,3.6666666666666665,1.856979977951429,127.66666666666667,3,39.333333333333336,4,False
24f8d4d3db483dab913486b3eb0b68572274eac7,2018-12-14 13:54:52-08:00,50,9.5,1.1538461538461537,10.653846153846153,5.506428475188266,67.92307692307692,26,15.5,13,False
871b763c039a4beab4efdd90148f8db3371fef1a,2018-12-17 08:33:42-08:00,50,2.0,0.0,2.0,0.0,0.0,1,0.0,272,False
63ebbd6bfcc9b76c000ed72a875218d388a7ee09,2018-12-17 13:29:55-08:00,50,3.5,3.0,6.5,2.4986009876266912,0.0,4,0.0,32,False
d1622176094300c2426607ddf951506e5cb62f72,2018-12-17 15:40:41-08:00,50,6.0,33.0,39.0,0.0,87.0,1,2.0,273,False
c3caca9210c6ccca5e336af4e5270e1bdb1b5913,2018-12-17 17:23:55-08:00,50,11.0,11.0,22.0,0.0,20.0,1,53.0,195,False
375311091c8a45b5c075b8c3356335069e70df65,2018-12-18 02:44:35-08:00,50,9.0,6.0,15.0,0.0,80.0,1,1.0,389,False
ac94e54f5ad733005ee5bea28cda2c92ae1e0be6,2018-12-18 08:11:24-08:00,50,25.625,24.125,49.75,4.394141102511689,46.375,8,8.625,390,False
d8fcb7f165a9b241b25a93dbcb4274d68da738f6,2018-12-18 08:11:25-08:00,50,9.0,5.0,14.0,1.0,76.0,2,1.5,391,False
1bd66d9aa9efc8fdda1111ac5b94657398c2e8fd,2018-12-18 12:26:53-08:00,50,1.2,0.6,1.8,2.3699250014423123,114.4,5,1.4,626,False
bb09866cba11119336a5415ad79569eb4e4277e3,2018-12-18 15:54:39-08:00,50,3.0,7.0,10.0,0.0,0.0,1,0.0,5,False
0407d8c8fd94caa06c17dcc27a36ab1860dbc562,2018-12-18 15:55:26-08:00,50,0.36363636363636365,0.18181818181818182,0.5454545454545454,3.3311005688701942,52.59090909090909,22,0.2727272727272727,274,False
ae121690eb89a03d23e7faa2a93081437ae0ff05,2018-12-18 15:56:39-08:00,50,23.333333333333332,3.0,26.333333333333332,1.673186180437666,193.0,3,0.3333333333333333,62,False
97eb53d14fca0197a0d8b0066314b9a148f5f254,2018-12-18 15:56:39-08:00,50,16.666666666666668,1.0,17.666666666666668,2.1565052820078248,4.0,3,2.3333333333333335,63,False
60ff2799a1054265af9e6afeba01e373a85a768e,2018-12-19 10:47:57-08:00,50,4.0,3.0,7.0,0.0,21.0,1,5.0,25,False
5d06c7495d8e58543610da66f4b2aed7ea6f1386,2018-12-20 04:39:37-08:00,50,133.5,2.625,136.125,7.8955658664843105,25.625,8,17.125,16,False
c1c2a5bce57604f26f98bce17d3a6854ad809257,2018-12-20 09:32:55-08:00,50,1.0,1.0,2.0,0.0,154.0,1,5.0,0,False
d7025d2220b5e1150d1c61e2ebe36b6ec77548b6,2018-12-20 09:59:22-08:00,50,0.0,1.0,1.0,1.0566416671474375,74.0,3,1.3333333333333333,10,False
8e79a74bc21cc11926713f5dcf93f62ce4f738d6,2018-12-20 10:36:34-08:00,50,16.5,2.75,19.25,2.2700593845204784,103.25,4,3.25,18,False
4d9f02f56842389adee89fd9711822cc16d174e8,2018-12-20 11:14:13-08:00,50,2.0,2.0,4.0,0.0,324.0,1,2.0,26,False
a3c6e1da10188b06310fc48568d93366f886935a,2018-12-20 11:52:51-08:00,50,182.5952380952381,0.14285714285714285,182.73809523809524,6.599479333690276,0.23809523809523808,42,3.4047619047619047,182,False
86d0611c5a0e9abfa80e9d2ff9efe69241fae82e,2018-12-20 15:04:40-08:00,50,7.5,8.25,15.75,3.0672186894443305,64.75,4,6.5,275,False
f88ce826275bf19ba772fc23ab22d1c0bc47be7d,2018-12-21 04:17:18-08:00,50,12.5,12.5,25.0,1.8820752117462183,3.0,2,71.5,125,False
fa31e44e13af643d3251564e85cb4945ef5829b5,2018-12-21 17:34:07-08:00,50,5.0,1.0,6.0,0.0,7.0,1,117.0,0,False
089dba3842e82a29cc2789c1c62791b8263e6a25,2018-12-21 17:57:32-08:00,50,7.0,3.5,10.5,3.453595547237893,25.0,4,1.75,417,False
a3b348eacbcc4d679cad44b8fd72873ef8689c8e,2018-12-21 17:57:32-08:00,50,3.0,0.8,3.8,2.7835418944661128,125.4,5,1.6,418,False
34ea65e3d9bbd50b420897a07065ed14d196e07a,2018-12-21 17:57:32-08:00,50,6.75,5.5,12.25,2.7899078395183885,71.5,4,1.5,419,False
8ce9b476262e4b8d9fb3c44b759e1e6e248eb95c,2018-12-21 23:11:04-08:00,50,45.166666666666664,44.166666666666664,89.33333333333333,5.033142149616842,200.33333333333334,6,6.333333333333333,0,False
193615a1584aafc997a56108023519080c19b828,2018-12-22 00:16:33-08:00,50,44.166666666666664,45.166666666666664,89.33333333333333,5.033142149616842,192.66666666666666,6,6.5,0,False
94456ed3d85e25d15208cae3a8127cba02561c16,2018-12-26 09:55:47-08:00,50,0.0,26.0,26.0,0.0,8.0,1,53.0,32,False
221e2fe4095bc9ae15878725bdac4071d53e61f5,2018-12-26 10:32:07-08:00,50,111.0,86.0,197.0,0.0,171.0,1,43.0,1,False
