commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
fde9917fcfe7db02573d9ec1678a07164e0324ff,2016-12-08 03:07:35+08:00,0,27.571428571428573,4.142857142857143,31.714285714285715,3.6091280937656087,18.142857142857142,7,1.2857142857142858,434,False
953d4b417b66dc118a4086d059f76187603ae72e,2016-12-08 03:12:39+08:00,0,1.0,0.0,1.0,0.0,0.0,1,0.0,435,False
9db954757bf355774b5a1cb6e608e2815ad61491,2016-12-08 14:58:37+08:00,0,7.125,1.625,8.75,3.515965725427855,5.375,8,1.75,436,True
78715308feb9f2528bd3d05b16e55a688c7d0c14,2016-12-08 15:57:13+08:00,0,25.666666666666668,7.0,32.666666666666664,1.791665504172011,3.0,3,3.6666666666666665,437,False
05fd42babe8a52b9a17c6237cb2c9391e1b3c290,2016-12-08 16:04:46+08:00,0,4.0,0.0,4.0,0.0,0.0,1,0.0,438,False
f94a76792fe83fb81272d0a0b0d6ecff73ab7a6b,2016-12-08 16:15:06+08:00,0,2.0,2.0,4.0,0.0,0.0,1,2.0,439,False
13ce12c84ba3c2ee96f7c275099aa73beaa0d593,2016-12-08 16:19:35+08:00,0,12.0,14.0,26.0,0.0,167.0,1,1.0,440,False
d3af655f41745b4da67f6f8fa1de1f9f0b523d46,2016-12-08 17:47:50+08:00,0,37.0,33.0,70.0,1.1070859572657397,0.0,2,0.5,441,False
355267c6c73c0e01a5082ef369d85b33b58d932b,2016-12-08 12:04:11+00:00,0,7.0,1.0,8.0,2.1949875002403854,19.333333333333332,3,1.0,175,False
694b342d8bf1e36036b9ecd54a3b84608efe4243,2016-12-09 17:37:25+08:00,0,4.0,0.0,4.0,0.0,1.0,1,1.0,442,False
434845ee6d7acf37afa16f25e4f8f888b392e6d3,2016-12-09 17:51:22+08:00,0,2.0,0.0,2.0,0.0,0.0,1,1.0,443,False
f818c1e6335b9d6bf4e89d8bede43398280d86a6,2016-12-09 18:04:13+08:00,0,11.0,5.0,16.0,0.0,0.0,1,0.0,444,False
c1e6ab693c8ed3192f1d7a4587e94a8d85ff1597,2016-12-09 19:11:11+08:00,0,3.0,0.0,3.0,0.0,324.0,1,1.0,445,False
28a55ed9f13e05425f690466fed940daf69bff40,2016-12-09 19:20:28+08:00,0,12.5,5.0,17.5,2.1070859572657397,5.5,2,3.0,446,False
a9e0606925c0ec3826f384b105722932556b434a,2016-12-09 19:47:32+08:00,0,0.0,2.0,2.0,0.0,0.0,1,1.0,447,False
04c4b27168dafe14e63924527abe31e1ce2dda2a,2016-12-09 19:53:27+08:00,0,8.0,5.0,13.0,1.0172786110181842,5.5,2,5.0,448,False
4f45b50b198510bd9a4e2576e8db8cf0d9e11739,2016-12-09 19:53:48+08:00,0,7.0,4.0,11.0,0.0,0.0,1,0.0,449,False
2a0f7c25298b05de9192c18f41bd0713f26322fb,2016-12-09 19:55:12+08:00,0,7.0,13.0,20.0,0.0,2.0,1,2.0,450,False
ac4e93367ad5956d3fdae37336eee61a95fee787,2016-12-09 20:13:03+08:00,0,0.5,2.0,2.5,1.3219280948873622,22.0,2,4.5,451,False
cffbbf6dafef530486a8fc416886a444780006f1,2016-12-09 20:47:03+08:00,0,5.0,1.0,6.0,0.0,1.0,1,2.0,452,False
490828443fdce214b0408ac1833085873e37805d,2016-12-12 15:22:47+08:00,0,40.90909090909091,28.454545454545453,69.36363636363636,4.0052462248416445,48.36363636363637,11,1.1818181818181819,453,False
7b911c0c539fe3c264ba4cf2d7b9d5d95860c6ba,2016-12-13 19:48:13+08:00,0,80.5,0.5,81.0,3.178885955440944,2.5,2,0.5,454,False
b810f01bc3b518fef7e176dae80ea78ec8f3d530,2016-12-14 16:12:43+01:00,0,9.5,1.0,10.5,1.2313533753350792,3.0,2,0.5,761,False
8f3842edb553e9b49a586fbe3f7104b72b92d8b3,2016-12-15 11:18:46+01:00,0,1.5833333333333333,0.9166666666666666,2.5,3.7402239289418517,56.416666666666664,12,4.25,1220,False
63f51b79015c865a92a9f7fce50e480a2bf3f3e1,2016-12-15 11:18:52+01:00,0,0,0,0,0,0,0,0,85,False
c20b487f7903441643a5cb181537914738d76b03,2016-12-15 15:19:22+01:00,0,6.333333333333333,0.6666666666666666,7.0,1.6825564171304384,12.666666666666666,3,6.333333333333333,762,False
d112dbd6d0ffc9a0a7ef68d4f1ede3c6db2ff996,2016-12-15 15:19:26+01:00,0,0,0,0,0,0,0,0,86,False
d06f9206b34cc11617dd81f29149940aa584f8e8,2016-12-15 15:32:58+01:00,0,1.0,1.0,2.0,0.0,366.0,1,1.0,0,False
89d878bffab749a8057f35dcf836bd8b4f7107a8,2016-12-16 13:13:16+08:00,0,9.0,7.0,16.0,0.0,0.0,1,0.0,455,False
73f1314353a17e4eaaf49f9551a27c03e5e997a8,2016-12-16 14:56:43+08:00,0,8.0,3.3,11.3,3.9475268761629634,17.4,10,1.9,456,False
5616a27a7c69183350e850b58cd551701db51944,2016-12-16 15:18:51+08:00,0,10.0,7.0,17.0,0.0,64.0,1,4.0,457,False
07569c41700d15a16f982b0503b417b2454ef547,2016-12-16 16:13:49+08:00,0,54.333333333333336,26.666666666666668,81.0,2.1944337217930516,0.0,3,4.0,458,False
7c1524285a758c5c318603abc1b93f22ca24f4b5,2016-12-16 16:48:36+08:00,0,0.0,15.0,15.0,0.0,98.0,1,1.0,459,False
8c5f4cf4a8fe884cf9cc7dc6f704e070e5e57492,2016-12-16 17:06:46+08:00,0,4.375,3.875,8.25,3.222574547785253,37.875,8,2.625,460,False
85fee4ed0066311ebb458c04c61c2cb2985c2fec,2016-12-16 17:15:53+08:00,0,0,0,0,0,0,0,0,461,False
09fa65408c66bb3b56f7052cc4dd2219c2bcf1a7,2016-12-16 17:31:57+08:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,462,False
d2a452818978138e1e72f509228f977284aa5c7e,2016-12-16 18:33:26+09:00,0,6.0,1.0,7.0,0.0,30.0,1,12.0,136,False
94c6d108560813c68790a5a44619c06cb0d569f1,2016-12-16 17:40:16+08:00,0,1.0,1.0,2.0,0.0,0.0,1,1.0,463,False
cc5910ff50dfba54c041b6bb394cc88c7934e288,2016-12-16 17:40:30+08:00,0,0,0,0,0,0,0,0,464,False
39278133b23044651c50cc64cd080bfd47128ff8,2016-12-17 21:01:49+08:00,0,5.5,9.0,14.5,1.980537244045838,0.5,2,0.5,465,False
4470f18dd3cd4f5bd8ee85c58327c63030ce0bec,2016-12-17 21:17:19+08:00,0,0,0,0,0,0,0,0,466,False
31869e0d81ac3040dde047f84e678518f08ea23e,2016-12-17 22:15:54+08:00,0,5.0,15.0,20.0,0.0,0.0,1,1.0,467,False
e52307e2c1fec804c09346eb94f1f520c15e4f59,2016-12-17 22:53:20+08:00,0,0,0,0,0,0,0,0,468,False
b2dab37038396b879d76a3ebb1d1830987634253,2016-12-14 23:37:24+08:00,0,41.0,30.0,71.0,0.0,0.0,1,0.0,469,False
1c7e6cc6e074881b331a92ceac9ba1519c920505,2016-12-18 18:37:09-08:00,0,0,0,0,0,0,0,0,87,False
b90a7120596c270f1eb711aafe344864668ba29e,2016-12-21 16:08:23+08:00,0,5.0,3.0,8.0,0.0,22.0,1,16.0,470,False
ddb7f86dad6d03dc3ee88ebd73ab6681e9b91204,2016-12-21 00:16:15-08:00,0,0,0,0,0,0,0,0,88,False
3dc21892288904f3345b9c8201984c5df280f567,2016-12-21 11:43:54+01:00,0,13.4,2.4,15.8,3.3690306002894905,25.8,5,1.0,1221,True
293e393bb2cba9ad10690b7787d53dacc04b13bb,2016-12-21 22:49:15+08:00,0,2.0,0.0,2.0,0.0,0.0,1,0.0,471,False
1d4ecaedf3ff5922cbc306e71d3d0f577a81e112,2016-12-21 23:25:42+08:00,0,2.5,0.0,2.5,1.3219280948873622,3.5,2,1.0,472,False
f59c9cf2af8f69da6af80a80581136b550798691,2016-12-23 11:16:30+08:00,0,50.75,3.5,54.25,3.4764236643524242,13.5,4,1.25,473,False
c3f6ac0bcc10def414768a1aae1987e47cbc5cdd,2016-12-23 11:49:40+08:00,0,11.0,4.0,15.0,0.0,13.0,1,1.0,474,False
e28abca2c7d87a4c44a5a2e42f2ed21fda9c709a,2016-12-23 15:36:05+08:00,0,110.33333333333333,10.333333333333334,120.66666666666667,2.299526476637535,0.0,3,0.0,475,False
3f2a47f479e0aa6348d8984003a31c6c206a4dd9,2016-12-23 17:21:41+08:00,0,20.333333333333332,14.777777777777779,35.111111111111114,3.6768409823258383,12.0,9,1.5555555555555556,476,False
a754facddf83aa7eb794e338a81664e3a7fb76c4,2016-12-23 17:56:57+08:00,0,40.0,150.0,190.0,0.0,17.0,1,2.0,477,False
4285ba71070272a6f046c0d18e39a37c7ecbdbff,2016-12-23 18:07:27+08:00,0,5.333333333333333,7.666666666666667,13.0,1.9372708457427639,0.0,3,0.3333333333333333,478,False
8963630129972ff3e84be45c99868a061060bf28,2016-12-23 18:14:13+08:00,0,14.0,32.0,46.0,0.0,222.0,1,2.0,479,False
d2a6667170baf1c51b9d1ba530848df2f373299d,2016-12-23 19:25:35+08:00,0,7.5,8.0,15.5,1.0970735515538141,14.0,2,1.0,480,False
99012e32b243965e5027ddf5a4609580c4358b90,2016-12-23 19:51:30+08:00,0,9.0,1.8333333333333333,10.833333333333334,2.931329262318329,7.666666666666667,6,4.5,481,False
deda512421a94833a5c63a06aad5543abda13188,2016-12-23 19:55:57+08:00,0,0.0,64.0,64.0,0.0,0.0,1,3.0,482,False
26b427ab3282a94eeefeef8b621e23f0a815f551,2016-12-23 20:54:06+08:00,0,1.0,1.0,2.0,0.0,0.0,1,1.0,483,False
0b980a2c01e43f7a8ab60bf5484d664dc90b10f2,2016-12-23 23:59:00+09:00,0,1.0,1.0,2.0,0.0,1.0,1,2.0,137,False
e5b9d3bd95ef77712a8a46ed578c266e650ecb4f,2016-12-23 15:59:05+01:00,0,0,0,0,0,0,0,0,89,False
b60d4779c4d55af184981ae9df6f57274b23d636,2016-12-26 16:13:41+08:00,0,2.0,1.0,3.0,0.0,18.0,1,1.0,484,False
94f63cc93d6df652e56329039d5ed82423bbd31c,2016-12-26 20:40:20+08:00,0,118.0,68.0,186.0,0.0,3.0,1,3.0,485,False
ba31d3848e41fbbafef62e6e0b2ae4ce6cff4712,2016-12-29 10:21:22+08:00,0,5.0,1.0,6.0,0.0,258.0,1,3.0,486,False
4ae94776a093cf75466078efa676f66886166a10,2016-12-29 03:21:28+01:00,0,0,0,0,0,0,0,0,90,False
ce130ae5bd1c448055896be1c46587b15ba74e1c,2016-12-30 01:27:15-08:00,0,1.0,0.0,1.0,0.0,14.0,1,8.0,0,False
617ecfd93bcc6582cbb878bf21868887a0691133,2017-01-03 12:53:18+08:00,0,2.6666666666666665,2.5,5.166666666666667,2.8000608931192446,210.0,6,3.1666666666666665,487,False
ecbc149bc92cc1aae11cd68b098bad2815a246a4,2017-01-03 05:53:24+01:00,0,0,0,0,0,0,0,0,91,False
0dfe1bab112a7851ef05a0aa91c8b95eae9a0042,2017-01-03 19:46:57+08:00,0,23.8125,4.8125,28.625,4.905898864189322,13.3125,16,1.1875,488,False
739ab434b24ada29d47c9fd586782a4e0744a8a2,2017-01-03 12:47:02+01:00,0,0,0,0,0,0,0,0,92,False
0855425d6f9f35de3f7d5be1311ce589f1ae1aca,2017-01-03 22:48:25+09:00,0,0.0,1.0,1.0,0.0,25.0,1,8.0,138,False
c385ecda12935f44378f2b33adb52702066c30cd,2017-01-03 23:50:30+08:00,0,5.285714285714286,7.428571428571429,12.714285714285714,3.8770547667289175,40.714285714285715,7,2.5714285714285716,489,True
930c59a8f9a33d89c4f8bddffab6fa9a37ecc859,2017-01-03 16:50:35+01:00,0,0,0,0,0,0,0,0,93,False
b97b0888a4d9303dc8e81ce857909ad0ed0490a4,2017-01-03 23:54:55+08:00,0,1.5,0.5,2.0,1.0,51.5,2,7.5,490,False
8a129ea48d4b61b2ffe6deed5c17ef0ffb45f8d4,2017-01-04 02:48:07+01:00,0,0,0,0,0,0,0,0,94,False
a94bb3fa04e5ae5689daf1b8afb16064fdc102f8,2017-01-04 19:48:28+08:00,0,3.0,2.0,5.0,4.179961296492532,17.307692307692307,13,0.6153846153846154,491,False
cabf13a13d7d68940b64faec7f1c83efb7347a67,2017-01-04 19:55:49+08:00,0,0,0,0,0,0,0,0,492,False
6f03d34405bb277d47fca88d3ae878b0e356f568,2017-01-04 20:07:01+08:00,0,1.0,1.0,2.0,0.0,17.0,1,1.0,493,False
5d1d1f1fe39ebcb5c03291da803a55ddfec09bd4,2017-01-04 20:25:17+08:00,0,4.0,1.4,5.4,2.837895002019237,19.4,5,5.0,494,False
f5671f71753a17e765e8c73bcf5bd7dfb3de0578,2017-01-04 20:48:45+08:00,0,0,0,0,0,0,0,0,495,False
b7101b6727f52edb4832d6aaff4a2031de1f7d1e,2017-01-04 20:49:28+08:00,0,0,0,0,0,0,0,0,496,False
34e4fd89a3cd3e4970c5890be574772e6c3aaa57,2017-01-04 21:37:20+08:00,0,0,0,0,0,0,0,0,497,False
f05ab89dc0a4a8f59615e6e7efc2e40d77176b79,2017-01-05 02:07:05+00:00,0,16.0,2.5,18.5,4.1880660416037445,152.125,8,2.375,176,False
c0d273f71438d5ec0a07dc2775b8788e9ebb29bd,2017-01-05 03:07:11+01:00,0,0,0,0,0,0,0,0,95,False
9fe3b50e5a4048dc9ea89537c33b272d77662437,2017-01-05 10:30:39+08:00,0,1.0,0.0,1.0,0.0,19.0,1,12.0,498,False
a546d1cdbae41b6dad46a5baf81ca792490f017e,2017-01-05 03:31:53+01:00,0,0,0,0,0,0,0,0,96,False
440368366b600572947e8fcdc81cade1c37d024c,2017-01-05 10:33:36+08:00,0,1.0,1.0,2.0,0.0,47.0,1,8.0,499,False
faca541f5ef26b89071a5eb4d802830e8dfdf2ed,2017-01-05 10:33:36+08:00,0,1.0,1.0,2.0,0.0,0.0,1,8.0,500,False
04ec1abe8d9b31cc7d22a65a673bfa767baac76d,2017-01-05 15:29:26+08:00,0,0,0,0,0,0,0,0,501,True
7d9052b14974611804456495b1788c7057bb73cb,2017-01-05 15:36:53+08:00,0,1.0,1.0,2.0,0.0,13.0,1,1.0,502,False
8857c82e1484bf3adc2c078f4328f18deab656ba,2017-01-05 16:55:20+08:00,0,49.333333333333336,2.3333333333333335,51.666666666666664,2.8185027185700413,16.333333333333332,3,0.6666666666666666,503,False
221e38b270ed8cbfe2d15119a266d2fc2eed712a,2017-01-05 17:05:04+08:00,0,5.0,0.0,5.0,0.0,1.0,1,9.0,504,False
0710b12d92e77fca3642a10f800e9d41d5614867,2017-01-05 17:27:59+08:00,0,7.0,2.0,9.0,2.446979075637735,19.0,4,3.0,505,False
68b42835cf6c8818359f56aae06fa0c7d6a850ba,2017-01-05 18:18:49+08:00,0,4.666666666666667,1.6666666666666667,6.333333333333333,1.8579525129628145,63.666666666666664,3,7.666666666666667,506,False
1194a10e048150f91a64e3fae7db6fc1f210f947,2017-01-05 18:44:54+08:00,0,7.0,8.0,15.0,0.0,29.0,1,1.0,507,False
4c97c4bed50fafb3595f83042a64802c3bf4a928,2017-01-05 11:53:26+08:00,0,11.0,3.0,14.0,0.0,181.0,1,5.0,508,False
f240ebf539a09d139538936e59d030d2aa3fba9e,2017-01-05 18:49:04+08:00,0,0,0,0,0,0,0,0,509,False
84437840b682658f21a03c4827ca4b2dad046a90,2017-01-05 19:33:15+08:00,0,0,0,0,0,0,0,0,510,False
bdc40a11baeb64e65bbc46dc2489b5f93c40d91a,2017-01-05 19:58:46+08:00,0,1.0,1.0,2.0,0.0,7.0,1,4.0,511,False
61aabad578b0ffdf84e7be2ac66168b5ffd88916,2017-01-05 09:42:58-08:00,0,28.0,10.5,38.5,2.652377195446961,7.5,2,10.5,0,False
9c91a925ad197b4691d127ab2d573ebfdfb4f60a,2017-01-05 18:43:03+01:00,0,0,0,0,0,0,0,0,97,False
a901e6d34f7d36a11c0a370c67cb8b8d43f27655,2017-01-06 12:30:52+08:00,0,4.0,0.0,4.0,0.0,20.0,1,1.0,512,False
e9bc165e908969968fee3968a6d15590b91810b2,2017-01-06 12:36:36+08:00,0,1.0,2.0,3.0,2.628427111052767,2.6,5,0.6,513,True
95e56927f735c0663ad836ae0dc821e2cdb54ff9,2017-01-06 13:14:12+08:00,0,0.0,32.0,32.0,0.0,0.0,1,1.0,514,False
b73a0a5ea5e5c67615995c423846e1acb1ebd361,2017-01-06 13:43:09+08:00,0,22.0,22.0,44.0,0.0,0.0,1,1.0,515,False
b9857f174cb3e287d198c25b7def8ae69afff5e7,2017-01-06 14:05:55+08:00,0,2.0,55.0,57.0,0.0,0.0,1,0.0,516,False
2850670b12cb719ba41d55fe555a60941157d7f1,2017-01-06 14:15:07+08:00,0,5.0,2.0,7.0,0.0,0.0,1,9.0,517,False
533df9ec210bfdecd30a3f588b666f6d2b72121a,2017-01-06 17:18:19+08:00,0,5.0,0.5,5.5,1.1669503682767193,10.5,2,0.5,518,False
f1bcb141244f32008b9c226c255a5a531fb66217,2017-01-06 14:11:34+01:00,0,3.5,1.0,4.5,1.0849625007211563,0.5,2,6.0,763,False
db07dd398cebed8b35ab0e01f22f9aca51f5d016,2017-01-06 14:14:02+01:00,0,1.0,3.5,4.5,1.0849625007211563,0.5,2,6.5,764,False
302c1659bee675c5c557b288c8ee450796f7f1ad,2017-01-06 14:14:20+01:00,0,0,0,0,0,0,0,0,98,False
4f1ac5d4797faa95351e417d62739b1b7ab4ff6e,2017-01-06 17:45:09+01:00,0,3.5,1.0,4.5,1.0849625007211563,0.5,2,6.5,765,False
fd9ced1252b435cd50e13b212fdf6b6c0073de7d,2017-01-06 18:43:16+01:00,0,3.5,1.0,4.5,1.0849625007211563,0.5,2,6.5,99,False
d258dc011ffbd8149381d7296034a0bd022a3308,2017-01-09 21:11:51+08:00,0,23.0,11.0,34.0,1.0025003405291832,9.5,2,1.5,519,False
5c0a951efa9e3cdb3dde7448b38f155b97ac3974,2017-01-09 22:17:06+08:00,0,18.0,12.5,30.5,1.0095621658559824,10.0,2,5.0,520,False
0cf0ea30c8dad2863dc36f49b76e2a32c32bd312,2017-01-09 10:50:40-08:00,0,22.5,2.0,24.5,2.8222285937546303,126.0,2,5.0,1,False
20b59a718e205ddd58b9385de106ac8758ba43b5,2017-01-10 14:52:45+08:00,0,6.0,1.0,7.0,0.0,239.0,1,3.0,521,False
8c47078a514f8ba32ab0575dc85c1afaf0a5e442,2017-01-10 15:07:29+08:00,0,24.0,17.0,41.0,0.0,0.0,1,4.0,522,False
06ecfc3c97972a2acc9c4a4f43af4e91c6e9d455,2017-01-10 16:17:44+08:00,0,63.0,119.0,182.0,0.0,188.0,1,2.0,523,False
f37bd67d47d8bc41fc1260f5586b9a980d3406a7,2017-01-10 16:29:19+08:00,0,0.0,199.0,199.0,0.0,0.0,1,2.0,524,False
1e2fba0e01ffc6bf2c89a33de7e81dd8313d1014,2017-01-10 18:13:28+08:00,0,15.714285714285714,3.142857142857143,18.857142857142858,3.448961180335271,28.428571428571427,7,2.2857142857142856,525,False
99fd787dbcf8cb1103e3e7b20cad742b0d9f4a67,2017-01-10 18:32:53+08:00,0,2.0,62.0,64.0,3.615801186088697,0.6666666666666666,6,0.5,526,False
4079726324ead77d730109b2e458c234c66e1feb,2017-01-10 20:28:03+08:00,0,6.0,3.0,9.0,0.0,4.0,1,1.0,527,False
39bca0abcebd97599baf3b99797150997144cea0,2017-01-10 20:36:30+08:00,0,0.0,78.0,78.0,0.0,0.0,1,1.0,528,False
305d395bec5b51828d433bfddb3498efb27378fd,2017-01-10 20:37:54+08:00,0,0.0,45.0,45.0,0.0,0.0,1,1.0,529,False
5a2bf14834f489d5ff233acdc325bbe025f4e7ba,2017-01-10 21:33:34+08:00,0,10.0,8.0,18.0,0.0,0.0,1,0.0,530,False
493a8bd8610802b828dd8f48dd67b24b32f6a3d7,2017-01-10 21:39:30+08:00,0,3.0,0.0,3.0,0.0,0.0,1,2.0,531,False
f10786bc0904721c934166bc80dbbdf3a591ccf8,2017-01-10 21:41:45+08:00,0,2.0,0.0,2.0,0.0,0.0,1,2.0,532,False
3e41acd4b97efc8b9495b8a8e58c3a86d5afd340,2017-01-10 21:42:14+08:00,0,1.0,1.0,2.0,0.0,6.0,1,3.0,533,False
9b431c88cfb1a058ba92c88bb6e5bf46831a9cd6,2017-01-10 22:30:23+08:00,0,0.5,9.0,9.5,2.162965012722429,0.0,2,1.0,534,False
ecb06237470af9fe122f6006172fa93a2d4f0dcd,2017-01-10 22:59:33+08:00,0,7.0,0.0,7.0,1.1463908746139229,2.5,2,0.5,535,False
6d30d58cae82ccafb76bec8048b31fe8ccd4f4cd,2017-01-11 11:01:44+08:00,0,5.0,5.5,10.5,1.3485860021535905,0.0,2,0.5,536,False
c4151236bc6bd1df6ced5b16fc56c2cab107114f,2017-01-11 15:53:41+08:00,0,10.0,5.5,15.5,2.873714286665035,1.75,4,1.25,537,False
2ecbbe57b59af02567f29baf70443fd542ae2a9b,2017-01-11 16:06:03+08:00,0,3.0,0.0,3.0,0.0,5.0,1,9.0,538,False
1b3b8ef2071d542d688815a5a062ea0cc3b17e0e,2017-01-11 16:24:20+08:00,0,4.0,5.75,9.75,2.404511729847995,1.0,4,1.25,539,False
b582e6ea546b9f7747bbe8400e0392a935758d71,2017-01-11 12:07:17+01:00,0,13.2,3.8666666666666667,17.066666666666666,4.37177299108488,22.733333333333334,15,1.4666666666666666,1222,False
6adda004e835a5d9ebf4915e1a4f9f095c1c2563,2017-01-11 12:08:08+01:00,0,3.8666666666666667,13.2,17.066666666666666,4.37177299108488,22.733333333333334,15,1.5333333333333334,1223,False
f40fe42b90eda486cda7b8a5d9a39ad1e01a641e,2017-01-11 22:00:06+08:00,0,25.0,0.3333333333333333,25.333333333333332,1.90945582931469,7.666666666666667,3,1.0,540,False
020aea727b0cf3f3abf81e2dd07187fe7427e576,2017-01-11 22:19:44+08:00,0,27.333333333333332,4.333333333333333,31.666666666666668,3.411277798008815,75.66666666666667,3,2.6666666666666665,541,False
0218cd24855606bf02d8e3e4e18d42cb0687e718,2017-01-11 22:27:45+08:00,0,3.5,1.0,4.5,1.6699250014423126,19.0,2,5.5,542,False
1b70f8caf62df1912f25984b19d879fd8482b1d1,2017-01-12 13:16:06+08:00,0,39.125,10.75,49.875,3.7179634093206566,12.75,8,3.5,543,False
1efc2bc4641de1b21267ff917dcc3c2f02c3d2bc,2017-01-12 13:21:52+08:00,0,17.0,1085.0,1102.0,0.0,26.0,1,4.0,544,False
022155399909b8b4c51ec62435972d178a97d0bd,2017-01-12 16:09:22+08:00,0,28.0,6.0,34.0,0.0,33.0,1,2.0,545,False
2924372ff33b463a1bbe1587c0fd4268179ff35b,2017-01-12 16:15:42+08:00,0,5.5,3.5,9.0,1.2662475404135105,73.0,2,1.0,546,False
c6c081b0790431255eb6d68200e01f5d87c950f3,2017-01-12 16:38:46+08:00,0,15.0,20.0,35.0,0.0,0.0,1,9.0,547,False
eb3ff7ba85fd2a932a3fd4f8f13a530d59a29223,2017-01-12 16:51:53+08:00,0,2.3333333333333335,0.0,2.3333333333333335,2.0333788904284833,11.0,3,6.0,548,False
9dda80b689cd26a8cbfd284fe8df7472c965a48d,2017-01-12 16:55:19+08:00,0,0.0,3.0,3.0,0.0,45.0,1,1.0,549,False
d17e145c07000f0fb1985ca4d34bcac134b708e1,2017-01-12 17:03:23+08:00,0,2.5,2.5,5.0,1.3219280948873622,72.5,2,1.0,550,False
1244a36da5d322e4c57774a3b07bdfa8c8987007,2017-01-12 17:49:16+08:00,0,7.0,2.0,9.0,0.0,1.0,1,9.0,551,False
8477d37c8fc2943ae1e7d9e4b68c9533009fa030,2017-01-12 17:54:36+08:00,0,5.5,4.5,10.0,1.0,8.5,2,2.5,552,False
c9914c770a57caf6be7be17e9f83c8dbc1248f31,2017-01-12 15:04:45+01:00,0,2.5,1.0,3.5,2.057354922057604,41.5,4,4.25,766,False
cd3988c003d99632c56d9f7062faa066bb491a9c,2017-01-12 16:07:48+01:00,0,2.3333333333333335,1.0,3.3333333333333335,1.6552614282206957,29.0,3,5.666666666666667,100,False
7482e99d6671bc86b23a97e86762b8ea31406aa2,2017-01-12 10:59:03-08:00,0,38.666666666666664,22.0,60.666666666666664,3.174578728022573,2.3333333333333335,3,4.0,2,False
7be2450a4045951dcf7a81e1ede60b365b43a1db,2017-01-12 11:17:18-08:00,0,31.333333333333332,2.0,33.333333333333336,3.660676757344133,41.666666666666664,6,4.5,3,True
4b778c7a3d764de2f983f61d333aea4659ae5910,2017-01-12 11:48:35-08:00,0,46.44444444444444,13.11111111111111,59.55555555555556,5.316405613202842,66.55555555555556,9,3.3333333333333335,4,False
e5d6a7f4bd0d6d49daeb5f0b0b0f5728b0d4d497,2017-01-13 06:13:06+09:00,0,1.5,0.0,1.5,1.0849625007211563,35.5,2,8.0,312,False
9d96c4e0c9c0f2589d8f331fca4d9393f238e29e,2017-01-13 09:16:04+01:00,0,1.5,1.5,3.0,1.0849625007211563,44.0,2,6.5,767,False
7d0fe58ba740faa76a7a002c68476e03908870c5,2017-01-13 03:55:35-08:00,0,2.0,1.0,3.0,1.6416041678685938,2.6666666666666665,3,6.0,101,False
71855ff62aa2ccfe9117b78f6bdc80400a30fff1,2017-01-13 13:00:48+01:00,0,10.75,1.0,11.75,2.497384179053667,35.0,4,3.75,768,False
6b24dba0582982eb908059c218b6a320fc9964f3,2017-01-13 13:10:54+01:00,0,0,0,0,0,0,0,0,769,False
76e0a396a3e91e43cc48564d7c3d30f9f3130429,2017-01-13 20:44:29+08:00,0,21.0,9.0,30.0,2.588587393144935,3.25,4,1.0,553,False
a0dff1d395b4fc6d913f17330868c86fd841741f,2017-01-13 21:04:32+08:00,0,3.3333333333333335,11.666666666666666,15.0,1.794267382689724,9.0,3,1.0,554,False
cd982aaba66685a0c878d7c4005d762f5a5a637d,2017-01-13 21:24:58+08:00,0,2.4285714285714284,2.7142857142857144,5.142857142857143,3.0060385835934222,5.428571428571429,7,4.142857142857143,555,False
efad33d2512619fe72144085a64ec6f2907c105a,2017-01-13 21:26:12+08:00,0,0,0,0,0,0,0,0,556,False
924229a4fb6ad9c39f7903ce4864d6a7cdfe6109,2017-01-13 14:57:43+01:00,0,0,0,0,0,0,0,0,770,False
1fcb027babdfa883b0f7cb7907b867a9579a09e6,2017-01-14 16:04:17+00:00,0,6.0,1.2,7.2,2.954561882032146,27.8,5,2.8,177,False
8e0d788c037662119e5208e804720ed561db6123,2017-01-14 08:04:25-08:00,0,0,0,0,0,0,0,0,102,False
63a0ad273765d5610de10757c97ef0d4794d078e,2017-01-14 18:06:11+00:00,0,15.0,3.0,18.0,3.530745721506303,20.0,3,4.333333333333333,178,False
839ae9a447bcb2e38e1d7fd5026c0aa446656729,2017-01-14 10:06:15-08:00,0,0,0,0,0,0,0,0,103,False
9da0754b7a99221202854570438ea16c6f237b67,2017-01-13 14:47:49+08:00,0,1.0,0.5,1.5,1.0849625007211563,4.0,2,8.5,557,False
f79dc27f3440a55b87f70d97c4c0c14100a6bc21,2017-01-15 19:50:46-08:00,0,0,0,0,0,0,0,0,104,False
f89ef5aa52d1d5e13b06884a94c39aab3016da4c,2017-01-16 09:52:42+01:00,0,1.5,1.5,3.0,1.0849625007211563,7.0,2,7.0,771,False
ec7386beeb587b6fde476bad9467b854d0d7692c,2017-01-16 18:46:44+09:00,0,4.333333333333333,3.6666666666666665,8.0,2.2826656355183164,12.0,3,4.333333333333333,139,False
d77213832fc9f5e1fc4cf6f970d91d893438a11b,2017-01-16 12:46:27+01:00,0,0,0,0,0,0,0,0,772,False
b83c8e5768e1d5b8a7796d366b3746f17542e550,2017-01-16 12:46:33+01:00,0,0,0,0,0,0,0,0,105,False
